"Name","Description","Image Link","Price","Rating","Merchant"
"Samsung Galaxy A22 5G [6 GB/ 128 GB] SEIN","Samsung Galaxy A22 5G merupakan handphone HP dengan kapasitas 5000mAh dan layar 6.6"" yang dilengkapi dengan kamera belakang 48 + 5MP + 2MP dan kamera depan 8MP, handphone HP ini memiliki prosesor MediaTek Dimensity 700 Spesifikasi : * Display 6,6"""" FHD+ PLS 90Hz Infinity V * Rear Camera 48 + 5 + 2 MP * Front Camera 8 MP * Processor MediaTek Dimensity 700 * RAM/Internal Storage 6/128GB * Battery 5,000mAh * 5G Ready * Fast Charging 15 Watt","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp3.090.000","5/5","jikalaku"
"Xiaomi Redmi 9A 2/32 GB Garansi Resmi","NO REPACK SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio) PLATFORM OS Android 10, MIUI 12 Chipset MediaTek Helio G25 (12 nm) CPU Octa-core 2.0 GHz Cortex-A53 GPU PowerVR GE8320 Internal 32GB 2GB RAM MAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm BATTERY Li-Po 5000 mAh, non-removable","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.214.000","5/5","Super Store"
"Xiaomi Redmi 9C 4/64 Ram 4gb Internal 64gb Garansi Resmi TAM","100% Garansi Resmi TAM / Xiaomi Indonesia 100% Baru dan Original NO PROMO =100% No repack Masih Segel Ssli Pabrik PROMO = Aktifasi Garansi sebelum dikirim Garansi 7hari langsung tukar, kalo kerusakan bawaan pabrik Yang tidak bisa dibenarin, box+isi harus lengkap dan mulus, free charge+kabel data asli bawaan dalam box Size 6.53 inches,400 nits typ. brightness (advertised) PLATFORM OS Android 10, MIUI 12 Chipset MediaTek Helio G35 (12 nm) CPU Octa-core MEMORY Card slot microSDXC Internal 64GB 4GB RAM, MAIN CAMERA Triple 13 MP, Features LED flash, HDR SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm Features HDR SOUND Loudspeaker Yes GPS Yes, with A-GPS, GLONASS, BDS USB microUSB 2.0, USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity BATTERY Type Li-Po 5000 mAh, non-removable","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.705.000","5/5","Kreasindo Online"
"VIVO V11 RAM 4/64 GARANSI RESMI VIVO INDONESIA","Vivo v11 ram 4/64 BONUS : 1. IRING 2. GURITA 3. SOFTCASE ( BAWAAN ) 4. ANTI GORES ( BAWAAN ) 5. WATER PROOF CASE 6. TONGSIS 7. HEADSET BLUETOOTH NOTE : BONUS AKAN DI KASIH SELAMA PERSEDIAAN MASIH ADA. ( SEBELUM ORDER BS CHAT DL UNTUK TANYAKAN BONUS ) NB: SEBELUM PESAN CEK DULU YA GAN WARNA NYA JANGAN SALAH KLIK. KARENA TIAP WARNA SUKA BERBEDA HARGA TERGANTUNG DARI KONDISI STOK BARANG BILA SALAH KLIK KAMI AKAN TETAP KIRIM SESUAI DENGAN PILIHAN ANDA HARAP BACA TELITI SEBELUM MEMBELI BELI : ARTINYA SUDAH SETUJU YA! Spesifikasi : Network Technology GSM / HSPA / LTE Launch Announced 2018,- September Status Coming soon. Exp. release 2018, September 21st Body Dimensions 155.9 x 75.6 x 8.1 mm (6.14 x 2.98 x 0.32 in) Weight 163 g (5.75 oz) SIM Dual SIM (Nano-SIM, dual stand-by) Display Type Super AMOLED capacitive touchscreen, 16M colors Size 6.3 inches, 99.1 cm2 (~84.1% screen-to-body ratio) Resolution 1080 x 2280 pixels, 19:9 ratio (~400 ppi density) Multitouch Yes - Funtouch OS 4.5 Platform OS Android 8.1 (Oreo) Chipset Mediatek MT6771 Helio P60 CPU Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53) GPU Mali-G72 MP3 Memory Card slot microSD, up to 256 GB (dedicated slot) Internal 128/64 GB, 4 GB RAM Main Camera Dual 16 MP, PDAF 5 MP, f/2.4, depth sensor Features LED flash, HDR, panorama Video 1080p@30fps Selfie camera Single 25 MP, f/2.0, 26mm, 1/2.8, 0.9'm Features HDR Video 1080p@30fps Sound Alert types Vibration; MP3, WAV ringtones Loudspeaker Yes 3.5mm jack Yes - Active noise cancellation with dedicated mic Comms WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot Bluetooth 5.0, A2DP, LE, EDR GPS Yes, with A-GPS, GLONASS Radio FM radio USB microUSB 2.0, USB On-The-Go Features Sensors Fingerprint (rear-mounted), accelerometer, proximity, compass Messaging SMS(threaded view), MMS, Email, Push Email, IM Browser HTML5 - MP4/H.264 player - MP3/WAV/eAAC+/FLAC player - Document viewer - Photo/video editor Battery Non-re","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp2.299.900","5/5","189 CELL"
"XIAOMI REDMI NOTE 10S RAM 8/128GB GARANSI RESMI TAM TERMURAH","Fitur : Display : 6.43"" AMOLED, 450 nits (typ), 1100 nits (peak) OS : Android 11, MIUI 12.5 Chipset : Mediatek Helio G95 (12 nm) Main Camera : 64+8+2+2MP Selfie Camera : 13MP USB : USB Type-C 2.0 Sensors : Fingerprint (side-mounted), accelerometer, gyro, proximity, compass Battery : Li-Po 5000 mAh, non-removable","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp2.952.900","5/5","Hapemall.id"
"oppo A15 ram 3/32GB new resmi 1 tahun garansi","oppo A15 ram 3/32 produk baru silahkan diorder kak garansi resmi 1 tahun","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.549.000","5/5","toko oppostore"
"Realme C11 [2021] 2/32GB - Garansi Resmi Realme Indonesia","5000mAh Massive Battery 16.5cm (6.5"") Large Display 2+32 GB Large Storage Powerful Octa-core Processor 8MP AI Camera 3-Card Slot Real Design Rear Quality Reverse Charge realme UI IMEI Resmi Terdaftar di IMEI KEMENPERIN","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.219.000","5/5","Wahana Selular"
"Samsung Galaxy A12 6/128 4/128GB Garansi Resmi 1 Tahun not Samsung A11","*READY ACCESSORIES SMARTPHONE : https://www.tokopedia.com/dewaponselrakyat/anti-gores-hydrogel-hydro-gel-bisa-untuk-semua-handphone https://www.tokopedia.com/dewaponselrakyat/powerbank-realme-2i-10-000mah-powerbank-headphone Mengenai varian: - Non Bundle: Hanya dapat unit hape dan item yang termasuk di dalam box bawaan - Bundle Hydrogel: Paket bundling dengan antigores Hydrogel - Bundle Speaker Theater = Dapat Bonus Speaker Oase Home Theater - Bundle Headset JBL J22 : Paket bundling dengan Headset JBL J22 - Paket Bundle Lengkap= Dapat Semua Bonus Yang Disebutkan Diatas HARAP DIBACA SEBELUM MEMBELI : 1.Setiap Pembelian unit di ""Dewa Ponsel"" CASHBACK HINGGA 350RB 2.GRATIS ONGKIR DAN ASURANSI PENGIRIMAN PENGIRIMAN Tersedia Warna : - Hitam - Biru - Putih Pilih pilihan warna dikolom variant saat melakukan checkout! KENAPA BELI DI DEWA PONSEL? - Terpercaya - Barang 100% original unit baru, gak jual barang bekas atau refurbished - Uang kita kembalikan 2x lipat kalau barang tidak original - Garansi resmi Indonesia, bisa klaim ke service center terdekat - Bisa COD Jakarta, terima barang baru bayar - Bisa request split order - Ada tim aftersales untuk membantu proses klaim garansi jika kesulitan NOTE : - Pengiriman Gojek/ Grab Sameday batas order masuk jam 12.00 - Gojek/ Grab Instant jam 15.00, lewat jam tersebut kemungkinan kirim keesokan harinya - Untuk produk Oppo, Vivo, Realme, Samsung segel kita buka dulu sebelum kirim untuk pengisian dan registrasi kartu garansi, setelah itu kita segel ulang (repack) - Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami - Disarankan pakai asuransi untuk cover resiko pengiriman - Harap untuk divideo waktu unboxing paket, Dewa Ponsel tidak menerima komplain tanpa video unboxing - Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan, kecuali ada cacat barang saat baru dibuka - Batas waktu pengajuan komplain 1x24 jam - Membeli = setuju","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp2.168.000","5/5","Dewa Ponsel Rakyat"
"Iphone X 64gb second ex internasional fullset garansi 1 bulan","DIBACA DAHULU YA GAN SEBELUM MEMBELI ^_^ Type Iphone X 64GB second mulus ex international Imei Terdaftar Garansi papan mesin 1 bulan kelengkapan fullset dus,buku,carger,kabel data,headset. Bukan rekondisi/refurbish. Casing masi original bawaan apple 100%. mulus 97% Belum pernah di bongkar/repair. FU 100% (Fuctory Unlock) / Bisa semua operator GSM indo Icloud aman 100%. Imei mesin dan Dus tembus Garansi Hanya Berlaku Jika Tidak Karna( Jatuh,Kena Air,Segel Rusak/Dirusak ) !!!","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp3.690.000","5/5","phoneplus shop"
"Vivo Y12 ram 3/32 garansi resmi","IMEI terdaftar di KEMENPERIN Tanyakan stok dulu sebelum order..karena kami melanyani offline juga. BACA DULU YA GAN BIAR GA SALAH PAHAM KETERANGAN: Barang akan kita open box sebelum kirim untuk ambil Kartu garansi, Jadi jangan KOMPLAIN. Kenapa ga segel? Fungsinya kami wajib setor Kartu Garansi untuk pihak VIVO supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER VIVO DISELURUH INDONESIA. MEMANG KETENTUAN DARI VIVO KARTU GARANSI HARUS DI SETOR GAN. JADI KITA IKUTI PROSEDUR VIVO SUPAYA APABILA TERJADI KENDALA DENGAN HP TERSEBUT MAKA GAMPANG UNTUK KLAIM GARANSI NOTE : apabila ingin di wraping ulang lagi bisa info tulis KETERANGAN aja gan. SEBELUM PESAN CEK DULU YA GAN WARNA NYA JANGAN SALAH KLIK. BILA SALAH KLIK KAMI AKAN TETAP KIRIM SESUAI DENGAN PILIHAN ANDA HARAP BACA TELITI SEBELUM MEMBELI BELI : ARTINYA SUDAH SETUJU DAN UDAH BACA YA GAN. Spesifikasi 6:35 inci (720x1544) Prosesor Helio P22 dari MediaTek Kamera depan 8 juta piksel Kamera belakang 8 juta piksel + 13MP + 2 juta piksel RAM 3GB Penyimpanan 32GB Kapasitas baterai 5000mAh Sistem operasi Android 9 Pie Status pasar Lepaskan Tanggal rilis Mei 2019 Ringkasan in vivo Y12 Smartphone Vivo Y12 diluncurkan pada Mei 2019. Ponsel ini dilengkapi dengan layar sentuh 6,35 inci dengan resolusi 720x1544 piksel, kerapatan piksel 268 piksel per inci (ppi) dan rasio aspek 19,3: 9. Vivo Y12 menggunakan prosesor MediaTek Helio P22 delapan inti 2GHz. Muncul dengan 3GB RAM. Vivo Y12 menjalankan Android 9 Pie, ditenagai oleh baterai 5.000mAh. SETIAP PEMBELIAN SEBAIKNYA PAKAI ASURANSI BIAR ADA KEJADIAN HILANG LEWAT KURIR BISA DICLAIMKAN..SEGALA BENTUK KEHILANGAN DAN KERUSAKAN BUKAN TANGGUNG JAWAB PENJUAL. MEMBELI BERARTI SETUJU","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp3.025.000","5/5","Hakia Shop"
"Samsung Galaxy M51 8/128 GB Garansi Resmi","Sasmsung Galaxy M51 Design 3D Glasstic Display Size / Resolution 6.7” FHD+ sAMOLED+ Design Infinity-O Display Camera Rear 64MP (F1.7) + 12MP (F2.2) +5MP (F2.4) + 5MP F(2.4) Front 32 MP (F2.0) Processor SM7150 Octa-core (2.2 Ghz + 1.8 Ghz) Memory RAM 8 Internal Storage 128 Micro SD Up to 512GB Battery 7000 mAh Dimension 164.1 x 76.5 x 9.5 mm Dual SIM Type 3 Slot Others Wired PowerShare, Side fingerprint, 25W Super-Fast Charging, NFC","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp5.225.000","5/5","Jack Reacher"
"REALME C15 RAM 4/64 GB GARANSI RESMI VIVO INDONESIA","NEW ARRIVAL REALME C15 RAM 4/64 GARANSI RESMI REALME INDONESIA BONUS : 1. IRING 2. GURITA 3. ANTIGORES ( Bawaan ) 4. KARTU PERDANA 5. WATERPROOF CASE KETERANGAN: Barang akan kita open box sebelum kirim untuk ambil Kartu garansi, Jadi jangan KOMPLAIN. Kenapa ga segel? Fungsinya kami wajib setor Kartu Garansi untuk pihak REALME supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER REALME DISELURUH INDONESIA. NETWORK Technology GSM / HSPA / LTE BODY Dimensions - Weight - SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen, 16M colors Size 6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio) Resolution 720 x 1560 pixels, 20:9 ratio (~270 ppi density) PLATFORM OS Android 10, realme UI 1.0 Chipset MediaTek Helio G35 (12 nm) CPU Octa-core 2.3 GHz Cortex-A53 GPU PowerVR GE8320 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 3GB RAM, 64GB 4GB RAM eMMC 5.1 MAIN CAMERA Quad 13 MP, f/2.2, (wide), PDAF 8 MP, f/2.2, (ultrawide) 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 5 MP, f/2.4, 27mm (wide) Features HDR, panorama Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n, hotspot Bluetooth 5.0, A2DP, LE, aptX GPS Yes, with A-GPS, GLONASS, BDS Radio FM radio USB microUSB 2.0, USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity, compass BATTERY Non-removable Li-Po 6000 mAh battery Charging Fast charging 18W MISC Colors Marine Blue, Seagull Grey","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.479.900","5/5","189 CELL"
"Infinix Hot 11 Play Ram 4/64 4 64 GB New Segel Garansi Resmi","Budayakan Baca Deskripsi Guys.. INFINIX Hot 11 Play RAM 4/64 GB 100% New Segel Pabrik Fresh No Repack 100% Garansi Resmi Infinix Indonesia 1 Tahun 100% Terdaftar Kemenprin ======================================== ✓Selama Iklan Aktif Product Always Ready ✓Cek Review Dulu Yuk https://www.tokopedia.com/dloskincare/review ✓Sabuk Pengaman Barang anda! +Upgrade Packing>> https://tokopedia.link/2Nwlb3SNKmb ✓Varian Warna 98%-100% Box Mulus ✓Varian Random Mix Box Penyok Dikit Layak Jual! ======================================== ✓Asuransi Optional* *Tidak Pakai asuransi resiko tanggung sendiri No Compelen! *Wajib Unbox Disertai Video dan foto No Bukti No Compelen! (Tidak Menerima Komplain Box Penyok/Sobek Sekiranya layak Jual dan bila Parah kita Informasikan Karena Beli Hpnya Bukan Boxnya) ========================================= ✓Spek Spesifikasi : RAM 4GB Internal 64GB Triple Slot (2 Sim Card + 1 Micro SD Storage hingga 512GB) Network 4G/3G/2G Connectivity GPS/WIFI/BT Battery 6000mAh Power Marathon Non-stop Playing Front Camera 8MP FF with Flash Light Rear Camera 13MP + Portrait AI (Dual Camera with Quad-Flash Light), F1.8 Wide Apertur Procesor Mediatek Helio G35 (Smooth Game Playing) Dimension 171.82*77.96*8.9mm Display 6.82"" HD+ Waterdrop Display (IPS Premium Display) Resolution 720*1640 Sensor G-sensor, L-sensor, Proximity Sensor, E-compass, Soft-Gyroscope, Fingerprint Privacy Security with Android 11 (XOS 7.6) Brand New System 3D Motion Rhythm Design","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.599.000","5/5","dLo Skincare"
"Apple iPhone 11 128 GB Garansi Resmi","update * 24/09/2021 ID/A DIGIMAP yellow purple Apple iphone 11 128GB [GreenPeel, Non Active} RESMI Indonesia Iphone 11 128GB Operating System iOS 14.4 Prosessor : Apple A13 Bionic (7 nm+) Camera Dual 12 MP, f/1.8, 26mm (wide), 1/2.55"", 1.4m, dual pixel PDAF, OIS 12 MP, f/2.4, 120, 13mm (ultrawide), 1/3.6"" Kapasitas Baterai : Li-Ion 3110 mAh Layar : Liquid Retina IPS LCD, 625 nits (typ)","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp9.249.000","5/5","jikalaku"
"NOKIA 5.3 NEW (2020 ) Smartphone [ 6GB/64GB] Garansi Resmi Indonesia","etwork Technology GSM / HSPA / LTE Launch Announced 2020, March 19 Status Available. Released 2020, April 02 Body Dimensions 164.3 x 76.6 x 8.5 mm (6.47 x 3.02 x 0.33 in) Weight 185 g (6.53 oz) Build Glass front (Gorilla Glass 3), plastic back, plastic frame SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Display Type IPS LCD capacitive touchscreen, 16M colors Size 6.55 inches, 103.6 cm2 (~82.3% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~268 ppi density) Protection Corning Gorilla Glass 3 450 nits typ. brightness (advertised) Platform OS Android 10, Android One Chipset Qualcomm SM6125 Snapdragon 665 (11 nm) CPU Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver) GPU Adreno 610 Memory Card slot microSDXC (dedicated slot) Internal 64GB 6GB RAM eMMC 5.1 Main Camera Quad 13 MP, f/1.8, (wide), PDAF 5 MP, 13mm (ultrawide) 2 MP, (macro) 2 MP, (depth) Features LED flash, HDR, panorama Video 1080p@30fps Selfie camera Single 8 MP, f/2.0, (wide) Video 1080p@30fps Sound Loudspeaker Yes 3.5mm jack Yes Comms WLAN Wi-Fi 802.11 b/g/n/ac, Wi-Fi Direct, hotspot Bluetooth 4.2, A2DP, LE, aptX GPS Yes, with A-GPS, GLONASS, BDS NFC Yes Radio FM radio USB 2.0, Type-C 1.0 reversible connector, USB On-The-Go Features Sensors Fingerprint (rear-mounted), accelerometer, proximity Battery Non-removable Li-Po 4000 mAh battery Charging Charging 10W","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp1.999.000","5/5","NOKIA e-store"
"OPPO F5 RAM 4/32 GARANSI DISTRIBUTOR 1 TAHUN","silahkan klik link dibawah ini bagi yang menginginkan kondisi wraping https://www.tokopedia.com/bonkbonkshop/wrapping-plastik-film-utk-semua-type?m_id=15454255 link extra bubble packing https://www.tokopedia.com/bonkbonkshop/extra-bubble-packing NETWORK Technology GSM / HSPA / LTE BODY Dimensions 156.5 x 76 x 7.5 mm (6.16 x 2.99 x 0.30 in) Weight 152 g (5.36 oz) Build Front glass, plastic body SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type LTPS IPS LCD capacitive touchscreen, 16M colors Size 6.0 inches, 92.9 cm2 (~78.1% screen-to-body ratio) PLATFORM OS Android 7.1.1 (Nougat); ColorOS 3.2 Chipset Mediatek MT6763T Helio P23 (16 nm) CPU Octa-core 2.5 GHz Cortex-A53 GPU Mali-G71 MP2 MEMORY Card slot microSD, up to 256 GB (dedicated slot) Internal 64 GB, 6 GB RAM or 32 GB, 4 GB RAM MAIN CAMERA Single 16 MP, PDAF, f/1.8 Video 1080p@30fps SELFIE CAMERA Single 20 MP, f/2.0, FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity, compass BATTERY Non-removable Li-Ion 3200 mAh battery NB : - ongkir returan pp ditanggung full oleh pembeli - accesories tidak bergaransi - tanpa headset - barang yg diretur harus dlm keadaan seperti baru,tidak lecet dan lengkap dengan segel serta pelindung layar jangan sampai hilang ( dus hp jangan rusak/penyok ) - produk yang bergaransi distributor tidak ada wraping plastik/segel dikarenakan produk akan kita quality control terlebih dahulu sebelum proses kirim , bagi anda yg ingin kondisi wraping plastik harap tambahkan ke keranjang produk "" WRAPING PLASTIK "" - mohon maaf untuk yang ngasih ulasan dan rating jelek tidak akan dibantu proses returnya - tidak disarankan untuk melakukan update sistem/software , segala aplikasi/fitur yang hilang dan kerusakan yang timbul diluar tanggung jawab garansi distributor - garansi tidak berlaku apabila terjadi kerusakan yang disebabkan oleh kesalahan pemakai","data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAHgAAAB4CAQAAACTbf5ZAAAAiklEQVR42u3PMQEAAAwCoNm/9Cr4Cw3IjYmwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsLCwsHDrASUpAHnJhbktAAAAAElFTkSuQmCC","Rp960.000","5/5","Bonk Bonk Shop"
